2467	1481	0.200000
2467	52	0.235294
2467	2576	0.105263
2467	351	0.222222
2467	1149	0.210526
2467	729	0.235294
2467	553	0.222222
2467	1034	0.173913
2468	2468	1.000000
2468	2467	0.142857
2468	1376	0.181818
2468	690	0.153846
2468	1087	0.142857
2468	313	0.285714
2468	1006	0.166667
2468	749	0.181818
2468	850	0.166667
2468	918	0.200000
2468	544	0.250000
2468	635	0.181818
2468	172	0.142857
2468	145	0.250000
2468	1657	0.200000
2468	659	0.200000
2468	919	0.181818
2468	2410	0.142857
2468	2423	0.142857
2468	465	0.166667
2468	1481	0.142857
2468	52	0.181818
2468	2576	0.153846
2468	351	0.166667
2468	1149	0.153846
2468	729	0.181818
2468	553	0.166667
2468	1034	0.117647
2469	2469	1.000000
2470	2470	1.000000
2470	2082	0.222222
2470	1252	0.250000
2470	2467	1.000000
2470	1376	0.235294
2470	690	0.000000
2470	1087	0.105263
2470	313	0.000000
2470	1006	0.222222
2470	749	0.117647
2470	850	0.222222
2470	918	0.250000
2470	544	0.000000
2470	635	0.235294
2470	172	0.100000
2470	145	0.000000
2470	1657	0.250000
2470	659	0.250000
2470	919	0.235294
2470	2410	0.200000
2470	2423	0.200000
2470	465	0.222222
2470	1481	0.200000
2470	52	0.235294
2470	2576	0.105263
2470	351	0.222222
2470	1149	0.210526
2470	729	0.235294
2470	553	0.222222
2470	1034	0.173913
2471	2471	1.000000
2471	2467	0.235294
2471	1376	0.285714
2471	690	0.000000
2471	1087	0.125000
2471	313	0.000000
2471	1006	0.266667
2471	749	0.142857
2471	850	0.266667
2471	918	0.307692
2471	544	0.000000
2471	635	0.666667
2471	172	0.117647
2471	145	0.000000
2471	1657	0.307692
2471	659	0.307692
2471	919	0.571429
2471	2410	0.555556
2471	2423	0.588235
2471	465	0.266667
2471	1481	0.352941
2471	52	0.428571
2471	2576	0.125000
2471	351	0.266667
2471	1149	0.625000
2471	729	0.714286
2471	553	0.266667
2471	1034	0.600000
2471	2773	0.705882
2472	2472	1.000000
2472	2399	1.000000
2473	2473	1.000000
2473	1040	0.266667
2474	2474	1.000000
2475	2475	1.000000
2475	2476	1.000000
2475	2346	0.153846
2475	1310	0.285714
2475	749	0.142857
2475	1954	0.375000
2476	2476	1.000000
2476	2475	1.000000
2476	2346	0.153846
2476	1310	0.285714
2476	749	0.142857
2476	1954	0.375000
2477	2477	1.000000
2477	2475	0.714286
2477	2476	0.714286
2477	2346	0.153846
2477	1310	0.285714
2477	749	0.142857
2477	1954	0.375000
2478	2478	1.000000
2479	2479	1.000000
2480	2480	1.000000
2481	2481	1.000000
2481	2410	0.470588
2481	2540	0.133333
2481	1339	0.857143
2482	2482	1.000000
2482	1497	0.235294
2482	52	0.285714
2482	1836	0.153846
2482	690	0.000000
2482	1862	0.235294
2483	2483	1.000000
2483	2482	1.000000
2483	1497	0.235294
2483	52	0.285714
2483	1836	0.153846
2483	690	0.000000
2483	1862	0.235294
2484	2484	1.000000
2485	2485	1.000000
2485	2484	1.000000
2486	2486	1.000000
2487	2487	1.000000
2488	2488	1.000000
2489	2489	1.000000
2490	2490	1.000000
2490	2489	1.000000
2491	2491	1.000000
2492	2492	1.000000
2493	2493	1.000000
2494	2494	1.000000
2494	2493	0.153846
2495	2495	1.000000
2495	2375	0.352941
2495	2173	0.133333
2495	1738	0.133333
2495	822	0.153846
2496	2496	1.000000
2496	2375	0.352941
2496	2173	0.133333
2496	2495	1.000000
2496	1738	0.133333
2496	822	0.153846
2497	2497	1.000000
2497	2805	1.000000
2498	2498	1.000000
2499	2499	1.000000
2500	2500	1.000000
2500	2408	0.250000
2501	2501	1.000000
2502	2502	1.000000
2502	534	0.333333
2503	2503	1.000000
2503	1906	0.461538
2503	618	0.307692
2503	2502	0.307692
2503	534	0.727273
2504	2504	1.000000
2504	2522	0.153846
2505	2505	1.000000
2506	2506	1.000000
2506	2588	0.315789
2506	2146	0.272727
2506	1942	0.000000
2506	2609	0.333333
2506	1969	0.315789
2507	2507	1.000000
2507	1942	0.250000
2507	822	0.166667
2507	2265	0.133333
2508	2508	1.000000
2508	2506	0.260870
2508	1942	0.000000
2508	2609	0.631579
2508	1969	0.500000
2509	2509	1.000000
2509	2588	0.315789
2509	2506	1.000000
2509	2146	0.272727
2509	1942	0.000000
2509	2609	0.333333
2509	1969	0.315789
2510	2510	1.000000
2511	2511	1.000000
2512	2512	1.000000
2513	2513	1.000000
2514	2514	1.000000
2514	1171	0.875000
2514	905	0.375000
2515	2515	1.000000
2516	2516	1.000000
2517	2517	1.000000
2518	2518	1.000000
2518	544	0.000000
2518	2052	0.000000
2518	850	0.222222
2518	1006	0.222222
2518	749	0.117647
2518	2016	0.333333
2518	1522	0.421053
2519	2519	1.000000
2520	2520	1.000000
2520	1068	1.000000
2521	2521	1.000000
2522	2522	1.000000
2522	2504	0.153846
2523	2523	1.000000
2523	1808	0.222222
2524	2524	1.000000
2524	2523	1.000000
2524	1808	0.222222
2525	2525	1.000000
2525	2522	1.000000
2525	2504	0.153846
2526	2526	1.000000
2527	2527	1.000000
2527	2413	0.588235
2527	396	0.307692
2527	734	0.285714
2527	1043	0.285714
2527	949	0.526316
2527	2458	0.117647
2527	1931	0.666667
2527	1149	0.625000
2527	1481	0.352941
2527	982	0.095238
2528	2528	1.000000
2528	280	1.000000
2529	2529	1.000000
2530	2530	1.000000
2530	929	0.222222
2531	2531	1.000000
2531	1432	0.125000
2531	723	0.333333
2531	749	0.235294
2531	351	0.111111
2531	275	0.210526
2532	2532	1.000000
2532	2531	0.125000
2532	749	0.153846
2532	723	0.142857
2532	351	0.142857
2532	1432	0.166667
2532	275	0.133333
2532	816	0.153846
2532	1410	0.181818
2533	2533	1.000000
2533	2531	1.000000
2533	1432	0.125000
2533	723	0.333333
2533	749	0.235294
2533	351	0.111111
2533	275	0.210526
2534	2534	1.000000
2535	2535	1.000000
2535	2534	0.153846
2536	2536	1.000000
2536	2031	0.285714
2537	2537	1.000000
2537	2224	0.307692
2538	2538	1.000000
2538	2537	0.307692
2538	2224	0.333333
2539	2539	1.000000
2540	2540	1.000000
2540	1376	0.133333
2540	2766	0.235294
2540	1862	0.111111
2540	599	0.142857
2540	2552	0.714286
2540	2436	0.142857
2540	2481	0.133333
2541	2541	1.000000
2541	2540	1.000000
2541	1376	0.133333
2541	2766	0.235294
2541	1862	0.111111
2541	599	0.142857
2541	2552	0.714286
2541	2436	0.142857
2541	2481	0.133333
2542	2542	1.000000
2542	421	0.235294
2542	465	0.333333
2542	2425	0.266667
2543	2543	1.000000
2543	2542	1.000000
2543	421	0.235294
2543	465	0.333333
2543	2425	0.266667
2544	2544	1.000000
2545	2545	1.000000
2546	2546	1.000000
2547	2547	1.000000
2548	2548	1.000000
2548	1906	0.222222
2548	567	0.777778
2548	221	0.100000
2549	2549	1.000000
2550	2550	1.000000
2551	2551	1.000000
2551	1813	0.421053
2552	2552	1.000000
2552	599	0.166667
2552	2540	0.714286
2552	2436	0.166667
2552	172	0.375000
2552	578	0.461538
2552	474	0.153846
2552	1376	0.153846
2553	2553	1.000000
2553	2552	1.000000
2553	599	0.166667
2553	2540	0.714286
2553	2436	0.166667
2553	172	0.375000
2553	578	0.461538
2553	474	0.153846
2553	1376	0.153846
2553	581	0.615385
2553	2438	0.352941
2554	2554	1.000000
2554	581	0.222222
2555	2555	1.000000
2555	2554	1.000000
2555	581	0.222222
2556	2556	1.000000
2557	2557	1.000000
2557	1698	0.166667
2557	508	0.333333
2557	19	0.142857
2557	999	0.166667
2558	2558	1.000000
2558	2350	0.153846
2558	897	0.333333
2558	529	0.235294
2558	1529	0.533333
2558	1200	0.857143
2558	2002	0.133333
2558	2113	0.153846
2558	1511	0.125000
2559	2559	1.000000
2559	749	0.307692
2559	177	0.181818
2559	1110	0.000000
2559	787	0.000000
2560	2560	1.000000
2560	1051	0.200000
2560	2620	0.222222
2561	2561	1.000000
2562	2562	1.000000
2562	2563	1.000000
2563	2563	1.000000
2563	2562	1.000000
2564	2564	1.000000
2564	2560	0.095238
2564	1051	0.105263
2564	2620	0.117647
2565	2565	1.000000
2566	2566	1.000000
2567	2567	1.000000
2568	2568	1.000000
2568	1786	0.142857
2568	576	0.142857
2568	1376	0.153846
2568	612	0.153846
2568	1980	0.400000
2568	2147	0.117647
2568	435	0.133333
2568	707	0.400000
2568	578	0.461538
2568	597	0.461538
2569	2569	1.000000
2569	2568	0.125000
2569	435	0.947368
2569	707	0.105263
2569	578	0.117647
2569	597	0.117647
2570	2570	1.000000
2570	1786	0.142857
2570	2568	1.000000
2570	576	0.142857
2570	1376	0.153846
2570	612	0.153846
2570	1980	0.400000
2570	2147	0.117647
2570	435	0.133333
2570	707	0.400000
2570	578	0.461538
2570	597	0.461538
2571	2571	1.000000
2571	635	0.823529
2571	2458	0.111111
2571	2212	0.800000
2572	2572	1.000000
2573	2573	1.000000
2573	2571	0.888889
2573	2458	0.111111
2573	635	0.823529
2573	2212	0.800000
2574	2574	1.000000
2575	2575	1.000000
2575	733	0.521739
2575	1905	0.142857
2576	2576	1.000000
2576	1027	0.571429
2576	1897	0.000000
2576	438	0.105263
2576	534	0.142857
2576	2177	0.117647
2576	52	0.125000
2576	2467	0.105263
2576	690	0.000000
2576	490	0.421053
2576	1980	0.555556
2577	2577	1.000000
2578	2578	1.000000
2579	2579	1.000000
2580	2580	1.000000
2581	2581	1.000000
2581	1188	0.461538
2582	2582	1.000000
2582	351	0.235294
2582	749	0.125000
2582	1051	0.222222
2582	1615	0.666667
2582	1296	0.947368
2582	2595	0.900000
2583	2583	1.000000
2584	2584	1.000000
2584	578	0.285714
2584	635	0.142857
2585	2585	1.000000
2585	1229	0.588235
2586	2586	1.000000
2586	562	0.352941
2587	2587	1.000000
2588	2588	1.000000
2588	2506	0.315789
2588	2146	0.526316
2589	2589	1.000000
2589	2506	0.315789
2589	2588	1.000000
2589	2146	0.526316
2590	2590	1.000000
2591	2591	1.000000
2592	2592	1.000000
2592	2609	0.181818
2592	2203	0.181818
2592	158	0.181818
2592	2506	0.133333
2592	1942	0.333333
2592	1300	0.181818
2592	1121	0.333333
2592	2402	0.166667
2592	2408	0.181818
2593	2593	1.000000
2593	158	1.000000
2593	775	1.000000
2593	794	0.750000
2593	2609	1.000000
2593	2203	0.571429
2593	2506	0.333333
2593	1942	0.000000
2593	1300	0.153846
2593	1121	0.000000
2593	2402	0.533333
2593	2408	0.285714
2594	2594	1.000000
2594	1569	0.428571
2594	238	0.428571
2595	2595	1.000000
2595	2582	0.900000
2595	2336	0.444444
2596	2596	1.000000
2597	2597	1.000000
2598	2598	1.000000
2598	2676	1.000000
2598	749	0.142857
2598	850	0.266667
2599	2599	1.000000
2600	2600	1.000000
2601	2601	1.000000
2601	1920	0.285714
2601	2797	0.533333
2601	2652	0.266667
2601	1764	0.533333
2602	2602	1.000000
2602	2652	0.166667
2602	2601	0.181818
2602	1764	0.166667
2602	172	0.142857
2602	749	0.181818
2603	2603	1.000000
2604	2604	1.000000
2604	2603	1.000000
2605	2605	1.000000
2605	850	0.266667
2605	749	0.142857
2605	2401	0.166667
2606	2606	1.000000
2606	227	0.222222
2607	2607	1.000000
2607	536	0.266667
2607	188	0.166667
2607	1159	0.285714
2608	2608	1.000000
2609	2609	1.000000
2609	158	1.000000
2609	775	1.000000
2609	794	0.750000
2609	2203	0.571429
2609	2506	0.333333
2609	1942	0.000000
2609	1300	0.153846
2609	1121	0.000000
2609	2402	0.533333
2609	2408	0.285714
2610	2610	1.000000
2610	2609	0.181818
2610	2203	0.181818
2610	158	0.181818
2610	2506	0.133333
2610	1942	0.333333
2610	1300	0.181818
2610	1121	0.333333
2610	2402	0.166667
2610	2408	0.181818
2611	2611	1.000000
2612	2612	1.000000
2613	2613	1.000000
2614	2614	1.000000
2615	2615	1.000000
2616	2616	1.000000
2617	2617	1.000000
2617	271	0.380952
2618	2618	1.000000
2619	2619	1.000000
2620	2620	1.000000
2620	1846	0.285714
2620	1051	0.250000
2620	2560	0.222222
2620	2136	0.125000
2620	12	0.266667
2620	1698	0.428571
2620	246	0.307692
2620	212	0.000000
2620	2090	0.333333
2620	1082	0.000000
2620	2045	0.133333
2620	172	0.117647
2620	749	0.142857
2620	2789	0.285714
2621	2621	1.000000
2621	2620	1.000000
2621	1846	0.285714
2621	1051	0.250000
2621	2560	0.222222
2621	2136	0.125000
2621	12	0.266667
2621	1698	0.428571
2621	246	0.307692
2621	212	0.000000
2621	2090	0.333333
2621	1082	0.000000
2621	2045	0.133333
2621	172	0.117647
2621	749	0.142857
2621	2789	0.285714
2622	2622	1.000000
2622	2677	0.133333
2623	2623	1.000000
2624	2624	1.000000
2624	716	0.000000
2625	2625	1.000000
2625	1511	0.266667
2625	575	0.153846
2626	2626	1.000000
2627	2627	1.000000
2627	1193	1.000000
2628	2628	1.000000
2629	2629	1.000000
2630	2630	1.000000
2631	2631	1.000000
2632	2632	1.000000
2633	2633	1.000000
2634	2634	1.000000
2635	2635	1.000000
2635	351	0.000000
2635	749	0.000000
2636	2636	1.000000
2636	351	0.307692
2636	749	0.166667
2636	717	0.461538
2637	2637	1.000000
2638	2638	1.000000
2638	749	0.166667
2639	2639	1.000000
2639	749	0.000000
2640	2640	1.000000
2640	749	0.153846
2640	1503	0.285714
2640	1284	0.333333
2641	2641	1.000000
2641	2640	1.000000
2641	749	0.153846
2641	1503	0.285714
2641	1284	0.333333
2642	2642	1.000000
2642	2753	0.307692
2643	2643	1.000000
2643	749	0.181818
2643	850	0.166667
2643	1432	0.200000
2643	1284	0.200000
2644	2644	1.000000
2644	1726	0.307692
2644	2281	0.250000
2645	2645	1.000000
2646	2646	1.000000
2646	172	0.000000
2646	749	0.000000
2646	1310	0.000000
2647	2647	1.000000
2648	2648	1.000000
2648	749	0.181818
2648	2086	0.333333
2649	2649	1.000000
2650	2650	1.000000
2650	2649	1.000000
2651	2651	1.000000
2651	551	0.333333
2651	351	0.166667
2651	749	0.181818
2652	2652	1.000000
2652	2601	0.266667
2652	322	0.000000
2653	2653	1.000000
2653	2652	1.000000
2653	2601	0.266667
2654	2654	1.000000
2655	2655	1.000000
2655	1901	0.285714
2656	2656	1.000000
2656	2655	0.133333
2656	1901	0.105263
2657	2657	1.000000
2657	2655	1.000000
2657	1901	0.285714
2658	2658	1.000000
2659	2659	1.000000
2660	2660	1.000000
2660	829	0.705882
2660	2127	0.750000
2661	2661	1.000000
2661	2660	0.200000
2661	749	0.200000
2662	2662	1.000000
2663	2663	1.000000
2663	2660	0.750000
2664	2664	1.000000
2664	749	0.117647
2664	351	0.222222
2664	1995	0.266667
2665	2665	1.000000
2666	2666	1.000000
2667	2667	1.000000
2668	2668	1.000000
2668	2364	0.250000
2669	2669	1.000000
2669	316	1.000000
2670	2670	1.000000
2671	2671	1.000000
2672	2672	1.000000
2673	2673	1.000000
2674	2674	1.000000
2675	2675	1.000000
2676	2676	1.000000
2676	749	0.142857
2676	850	0.266667
2676	2598	1.000000
2677	2677	1.000000
2678	2678	1.000000
2678	2677	1.000000
2679	2679	1.000000
2680	2680	1.000000
2680	2446	0.352941
2680	2274	0.500000
2680	2201	0.125000
2680	544	0.000000
2680	2724	0.111111
2680	400	0.250000
2681	2681	1.000000
2681	2680	1.000000
2681	2446	0.352941
2681	2274	0.500000
2681	2201	0.125000
2681	544	0.000000
2681	2724	0.111111
2681	400	0.250000
2682	2682	1.000000
2682	2238	0.615385
2683	2683	1.000000
2683	1992	0.090909
2683	148	0.526316
2684	2684	1.000000
2684	966	0.266667
2685	2685	1.000000
2686	2686	1.000000
2687	2687	1.000000
2688	2688	1.000000
2688	2274	0.444444
2689	2689	1.000000
2689	2201	0.117647
2689	357	0.111111
2690	2690	1.000000
2690	2689	1.000000
2690	2201	0.117647
2690	357	0.111111
2691	2691	1.000000
2691	592	0.000000
2692	2692	1.000000
2692	1780	0.363636
2692	749	0.142857
2692	351	0.266667
2693	2693	1.000000
2693	2692	1.000000
2693	1780	0.363636
2693	749	0.142857
2693	351	0.266667
2694	2694	1.000000
2694	749	0.142857
2694	167	0.000000
2695	2695	1.000000
2695	1506	0.666667
2695	278	0.142857
2695	850	0.500000
2695	749	0.181818
2696	2696	1.000000
2697	2697	1.000000
2698	2698	1.000000
2698	185	0.266667
2698	2701	1.000000
2699	2699	1.000000
2700	2700	1.000000
2700	2698	1.000000
2700	185	0.266667
2700	2701	1.000000
2701	2701	1.000000
2701	2698	1.000000
2701	185	0.266667
2702	2702	1.000000
2703	2703	1.000000
2703	943	0.500000
2704	2704	1.000000
2705	2705	1.000000
2705	654	1.000000
2705	1149	0.266667
2705	833	0.000000
2705	1452	0.307692
2706	2706	1.000000
2707	2707	1.000000
2708	2708	1.000000
2709	2709	1.000000
2710	2710	1.000000
2710	1350	0.666667
2710	1657	0.714286
2711	2711	1.000000
2711	2710	0.181818
2711	1657	0.222222
2711	749	0.200000
2712	2712	1.000000
2712	2710	1.000000
2712	1350	0.666667
2712	1657	0.714286
2713	2713	1.000000
2713	749	0.142857
2713	351	0.266667
2713	1310	0.285714
2714	2714	1.000000
2714	1086	0.666667
2715	2715	1.000000
2715	351	0.166667
2715	2415	0.400000
2715	1965	0.181818
2716	2716	1.000000
2717	2717	1.000000
2718	2718	1.000000
2719	2719	1.000000
2720	2720	1.000000
2721	2721	1.000000
2722	2722	1.000000
2723	2723	1.000000
2724	2724	1.000000
2724	960	0.000000
2724	2680	0.111111
2724	2201	0.300000
2724	400	0.100000
2724	438	0.095238
2725	2725	1.000000
2726	2726	1.000000
2726	2725	0.266667
2727	2727	1.000000
2728	2728	1.000000
2729	2729	1.000000
2729	2128	0.750000
2730	2730	1.000000
2730	2425	1.000000
2730	878	1.000000
2730	1523	0.333333
2730	39	0.307692
2730	1786	0.307692
2730	2133	0.153846
2731	2731	1.000000
2731	2425	0.166667
2731	2730	0.166667
2731	878	0.166667
2731	1523	0.142857
2731	39	0.133333
2731	1786	0.133333
2731	2133	0.800000
2732	2732	1.000000
2732	1006	0.000000
2732	1421	0.000000
2733	2733	1.000000
2733	749	0.181818
2733	1006	0.166667
2733	351	0.166667
2733	305	0.200000
2734	2734	1.000000
2734	749	0.142857
2735	2735	1.000000
2736	2736	1.000000
2736	1665	0.222222
2736	1662	0.428571
2737	2737	1.000000
2737	1503	0.250000
2737	2531	0.111111
2738	2738	1.000000
2739	2739	1.000000
2740	2740	1.000000
2741	2741	1.000000
2741	2739	1.000000
2742	2742	1.000000
2742	544	0.222222
2742	1901	0.142857
2743	2743	1.000000
2743	2742	1.000000
2743	544	0.222222
2743	1901	0.142857
2744	2744	1.000000
2744	172	0.125000
2744	749	0.153846
2745	2745	1.000000
2746	2746	1.000000
2746	850	0.266667
2746	749	0.142857
2746	2020	0.000000
2746	351	0.266667
2747	2747	1.000000
2747	1061	0.142857
2747	172	0.470588
2747	1006	0.133333
2747	749	0.285714
2748	2748	1.000000
2748	2747	0.470588
2749	2749	1.000000
2749	749	0.307692
2750	2750	1.000000
2750	749	0.235294
2751	2751	1.000000
2752	2752	1.000000
2752	172	0.666667
2752	351	0.153846
2752	1310	0.166667
2752	749	0.333333
2752	473	0.111111
2753	2753	1.000000
2753	2642	0.307692
2753	850	0.250000
2753	351	0.250000
2754	2754	1.000000
2754	1310	0.153846
2754	749	0.153846
2754	843	0.222222
2755	2755	1.000000
2755	999	0.000000
2756	2756	1.000000
2757	2757	1.000000
2757	172	0.600000
2758	2758	1.000000
2759	2759	1.000000
2759	749	0.166667
2759	2112	0.000000
2759	1009	0.000000
2759	96	0.000000
2760	2760	1.000000
2761	2761	1.000000
2761	2760	1.000000
2762	2762	1.000000
2763	2763	1.000000
2764	2764	1.000000
2765	2765	1.000000
2765	1006	0.250000
2765	1928	0.222222
2765	749	0.133333
2765	1010	0.307692
2765	850	0.250000
2765	172	0.111111
2765	351	0.250000
2765	1310	0.266667
2765	26	0.625000
2766	2766	1.000000
2766	1267	0.117647
2766	2540	0.235294
2766	1376	0.125000
2766	2128	0.111111
2766	1418	0.117647
2767	2767	1.000000
2768	2768	1.000000
2768	2766	1.000000
2768	1267	0.117647
2768	2540	0.235294
2768	1376	0.125000
2768	2128	0.111111
2768	1418	0.117647
2769	2769	1.000000
2770	2770	1.000000
2770	845	0.266667
2770	955	0.100000
2771	2771	1.000000
2771	749	0.307692
2771	2427	0.166667
2772	2772	1.000000
2772	2771	1.000000
2772	749	0.307692
2772	2427	0.166667
2773	2773	1.000000
2773	2765	0.444444
2773	749	0.117647
2773	1010	0.266667
2773	850	0.222222
2773	172	0.100000
2773	351	0.222222
2773	1310	0.235294
2773	26	0.444444
2773	2471	0.705882
2774	2774	1.000000
2774	2765	1.000000
2774	1006	0.250000
2774	1928	0.222222
2774	749	0.133333
2774	1010	0.307692
2774	850	0.250000
2774	172	0.111111
2774	351	0.250000
2774	1310	0.266667
2774	26	0.625000
2775	2775	1.000000
2776	2776	1.000000
2776	1975	1.000000
2776	749	0.235294
2777	2777	1.000000
2778	2778	1.000000
2779	2779	1.000000
2779	1221	0.000000
2779	749	0.000000
2780	2780	1.000000
2781	2781	1.000000
2781	926	0.125000
2781	2201	0.352941
2782	2782	1.000000
2782	2781	0.909091
2782	926	0.125000
2782	2201	0.352941
2783	2783	1.000000
2784	2784	1.000000
2785	2785	1.000000
2785	2784	1.000000
2786	2786	1.000000
2786	973	1.000000
2787	2787	1.000000
2787	1670	0.333333
2788	2788	1.000000
2788	1359	0.600000
2788	2139	0.307692
2788	2341	0.307692
2788	2787	0.333333
2788	1670	0.500000
2789	2789	1.000000
2789	2423	0.823529
2789	749	0.142857
2789	12	0.266667
2789	850	0.266667
2789	351	0.266667
2789	1051	0.250000
2789	2146	0.555556
2789	829	0.823529
2789	1481	0.352941
2789	313	0.000000
2789	1846	0.285714
2789	596	0.500000
2789	2247	0.307692
2789	975	0.285714
2789	2620	0.285714
2790	2790	1.000000
2790	1310	0.166667
2790	749	0.333333
2790	16	0.666667
2791	2791	1.000000
2791	2790	0.750000
2791	1310	0.166667
2791	749	0.333333
2791	16	0.666667
2792	2792	1.000000
2792	2789	0.142857
2792	749	0.285714
2792	12	0.133333
2792	850	0.133333
2792	351	0.133333
2792	1051	0.125000
2792	2146	0.111111
2792	829	0.117647
2792	1481	0.117647
2792	313	0.000000
2792	1846	0.142857
2792	596	0.105263
2792	2247	0.153846
2792	975	0.142857
2792	2620	0.142857
2792	2147	0.111111
2793	2793	1.000000
2793	1844	1.000000
2793	2789	0.133333
2793	2423	0.111111
2793	749	0.266667
2793	12	0.125000
2793	850	0.125000
2793	351	0.125000
2793	1051	0.117647
2793	2146	0.105263
2793	829	0.111111
2793	1481	0.111111
2793	313	0.000000
2793	1846	0.133333
2793	596	0.100000
2793	2247	0.142857
2793	975	0.133333
2793	2620	0.133333
2794	2794	1.000000
2794	2009	0.153846
2794	755	0.666667
2794	1943	0.181818
2794	1181	0.500000
2794	1486	0.533333
2794	1049	0.000000
2795	2795	1.000000
2795	2794	1.000000
2795	2009	0.153846
2795	755	0.666667
2795	1943	0.181818
2795	1181	0.500000
2795	1486	0.533333
2796	2796	1.000000
2796	529	0.222222
2796	2797	1.000000
2796	2601	0.533333
2796	382	0.375000
2796	749	0.133333
2796	1226	0.235294
2797	2797	1.000000
2797	529	0.222222
2797	2601	0.533333
2797	382	0.375000
2797	749	0.133333
2797	1226	0.235294
2798	2798	1.000000
2798	172	0.125000
